agency_cd,site_no,date,gauges,quality
USGS,8362500,2005-12-04,1,A
USGS,8362500,2005-12-05,1,A
USGS,8362500,2005-12-06,1,A
USGS,8362500,2005-12-07,1,A
USGS,8362500,2005-12-08,1,A
USGS,8362500,2005-12-09,1,A
USGS,8362500,2005-12-10,1,A
USGS,8362500,2005-12-11,1,A
USGS,8362500,2005-12-12,1,A
USGS,8362500,2005-12-13,1,A
USGS,8362500,2005-12-14,1,A
USGS,8362500,2005-12-15,1,A
USGS,8362500,2005-12-16,1,A
USGS,8362500,2005-12-17,1,A
USGS,8362500,2005-12-18,1,A
USGS,8362500,2005-12-19,1,A
USGS,8362500,2005-12-20,1,A
USGS,8362500,2005-12-21,1,A
USGS,8362500,2005-12-22,1,A
USGS,8362500,2005-12-23,1,A
USGS,8362500,2005-12-24,1,A
USGS,8362500,2005-12-25,1,A
USGS,8362500,2005-12-26,1,A
USGS,8362500,2005-12-27,1,A
USGS,8362500,2005-12-28,1,A
USGS,8362500,2005-12-29,1,A
USGS,8362500,2005-12-30,1,A
USGS,8362500,2005-12-31,1,A
USGS,8362500,2006-01-01,1,A
USGS,8362500,2006-01-02,1,A
USGS,8362500,2006-01-03,1,A
USGS,8362500,2006-01-04,1,A
USGS,8362500,2006-01-05,1,A
USGS,8362500,2006-01-06,1,A
USGS,8362500,2006-01-07,1,A
USGS,8362500,2006-01-08,1,A
USGS,8362500,2006-01-09,1,A
USGS,8362500,2006-01-10,1,A
USGS,8362500,2006-01-11,1,A
USGS,8362500,2006-01-12,1,A
USGS,8362500,2006-01-13,1,A
USGS,8362500,2006-01-14,1,A
USGS,8362500,2006-01-15,1,A
USGS,8362500,2006-01-16,1,A
USGS,8362500,2006-01-17,1,A
USGS,8362500,2006-01-18,1,A
USGS,8362500,2006-01-19,1,A
USGS,8362500,2006-01-20,1,A
USGS,8362500,2006-01-21,1,A
USGS,8362500,2006-01-22,1,A
USGS,8362500,2006-01-23,1,A
USGS,8362500,2006-01-24,1,A
USGS,8362500,2006-01-25,1,A
USGS,8362500,2006-01-26,1,A
USGS,8362500,2006-01-27,1,A
USGS,8362500,2006-01-28,1,A
USGS,8362500,2006-01-29,1,A
USGS,8362500,2006-01-30,1,A
USGS,8362500,2006-01-31,1,A
USGS,8362500,2006-02-01,1,A
USGS,8362500,2006-02-02,1,A
USGS,8362500,2006-02-03,1,A
USGS,8362500,2006-02-04,1,A
USGS,8362500,2006-02-05,1,A
USGS,8362500,2006-02-06,1,A
USGS,8362500,2006-02-07,1,A
USGS,8362500,2006-02-08,1,A
USGS,8362500,2006-02-09,2,A
USGS,8362500,2006-02-10,2,A
USGS,8362500,2006-02-11,2,A
USGS,8362500,2006-02-12,2,A
USGS,8362500,2006-02-13,2,A
USGS,8362500,2006-02-14,2,A
USGS,8362500,2006-02-15,2,A
USGS,8362500,2006-02-16,2,A
USGS,8362500,2006-02-17,2,A
USGS,8362500,2006-02-18,2,A
USGS,8362500,2006-02-19,2,A
USGS,8362500,2006-02-20,2,A
USGS,8362500,2006-02-21,2,A
USGS,8362500,2006-02-22,2,A
USGS,8362500,2006-02-23,2,A
USGS,8362500,2006-02-24,2,A
USGS,8362500,2006-02-25,2,A
USGS,8362500,2006-02-26,2,A
USGS,8362500,2006-02-27,2,A
USGS,8362500,2006-02-28,2,A
USGS,8362500,2006-03-01,2,A
USGS,8362500,2006-03-02,2,A
USGS,8362500,2006-03-03,2,A
USGS,8362500,2006-03-04,2,A
USGS,8362500,2006-03-05,2,A
USGS,8362500,2006-03-06,2,A
USGS,8362500,2006-03-07,2,A
USGS,8362500,2006-03-08,183,A
USGS,8362500,2006-03-09,643,A
USGS,8362500,2006-03-10,645,A
USGS,8362500,2006-03-11,649,A
USGS,8362500,2006-03-12,650,A
USGS,8362500,2006-03-13,652,A
USGS,8362500,2006-03-14,747,A
USGS,8362500,2006-03-15,863,A
USGS,8362500,2006-03-16,922,A
USGS,8362500,2006-03-17,1010,A
USGS,8362500,2006-03-18,1110,A
USGS,8362500,2006-03-19,1110,A
USGS,8362500,2006-03-20,1580,A
USGS,8362500,2006-03-21,1800,A
USGS,8362500,2006-03-22,1940,A
USGS,8362500,2006-03-23,1880,A
USGS,8362500,2006-03-24,1680,A
USGS,8362500,2006-03-25,1630,A
USGS,8362500,2006-03-26,1620,A
USGS,8362500,2006-03-27,1610,A
USGS,8362500,2006-03-28,1620,A
USGS,8362500,2006-03-29,1650,A
USGS,8362500,2006-03-30,1660,A
USGS,8362500,2006-03-31,1480,A
USGS,8362500,2006-04-01,1320,A
USGS,8362500,2006-04-02,1310,A
USGS,8362500,2006-04-03,1260,A
USGS,8362500,2006-04-04,1170,A
USGS,8362500,2006-04-05,1250,A
USGS,8362500,2006-04-06,1280,A
USGS,8362500,2006-04-07,1250,A
USGS,8362500,2006-04-08,1290,A
USGS,8362500,2006-04-09,1290,A
USGS,8362500,2006-04-10,1190,A
USGS,8362500,2006-04-11,1060,A
USGS,8362500,2006-04-12,967,A
USGS,8362500,2006-04-13,890,A
USGS,8362500,2006-04-14,896,A
USGS,8362500,2006-04-15,918,A
USGS,8362500,2006-04-16,927,A
USGS,8362500,2006-04-17,1090,A
USGS,8362500,2006-04-18,1260,A
USGS,8362500,2006-04-19,1190,A
USGS,8362500,2006-04-20,1080,A
USGS,8362500,2006-04-21,998,A
USGS,8362500,2006-04-22,903,A
USGS,8362500,2006-04-23,913,A
USGS,8362500,2006-04-24,908,A
USGS,8362500,2006-04-25,1030,A
USGS,8362500,2006-04-26,1160,A
USGS,8362500,2006-04-27,1190,A
USGS,8362500,2006-04-28,951,A
USGS,8362500,2006-04-29,868,A
USGS,8362500,2006-04-30,874,A
USGS,8362500,2006-05-01,807,A
USGS,8362500,2006-05-02,708,A
USGS,8362500,2006-05-03,766,A
USGS,8362500,2006-05-04,900,A
USGS,8362500,2006-05-05,923,A
USGS,8362500,2006-05-06,883,A
USGS,8362500,2006-05-07,887,A
USGS,8362500,2006-05-08,889,A
USGS,8362500,2006-05-09,920,A
USGS,8362500,2006-05-10,989,A
USGS,8362500,2006-05-11,1160,A
USGS,8362500,2006-05-12,1130,A
USGS,8362500,2006-05-13,1020,A
USGS,8362500,2006-05-14,1020,A
USGS,8362500,2006-05-15,1060,A
USGS,8362500,2006-05-16,1110,A
USGS,8362500,2006-05-17,1140,A
USGS,8362500,2006-05-18,1180,A
USGS,8362500,2006-05-19,1060,A
USGS,8362500,2006-05-20,964,A
USGS,8362500,2006-05-21,967,A
USGS,8362500,2006-05-22,931,A
USGS,8362500,2006-05-23,922,A
USGS,8362500,2006-05-24,1060,A
USGS,8362500,2006-05-25,1110,A
USGS,8362500,2006-05-26,1110,A
USGS,8362500,2006-05-27,1110,A
USGS,8362500,2006-05-28,1100,A
USGS,8362500,2006-05-29,1100,A
USGS,8362500,2006-05-30,1160,A
USGS,8362500,2006-05-31,1200,A
USGS,8362500,2006-06-01,1300,A
USGS,8362500,2006-06-02,1340,A
USGS,8362500,2006-06-03,1340,A
USGS,8362500,2006-06-04,1340,A
USGS,8362500,2006-06-05,1390,A
USGS,8362500,2006-06-06,1440,A
USGS,8362500,2006-06-07,1470,A
USGS,8362500,2006-06-08,1460,A
USGS,8362500,2006-06-09,1440,A
USGS,8362500,2006-06-10,1380,A
USGS,8362500,2006-06-11,1350,A
USGS,8362500,2006-06-12,1400,A
USGS,8362500,2006-06-13,1510,A
USGS,8362500,2006-06-14,1670,A
USGS,8362500,2006-06-15,1770,A
USGS,8362500,2006-06-16,1680,A
USGS,8362500,2006-06-17,1620,A
USGS,8362500,2006-06-18,1620,A
USGS,8362500,2006-06-19,1660,A
USGS,8362500,2006-06-20,1630,A
USGS,8362500,2006-06-21,1560,A
USGS,8362500,2006-06-22,1560,A
USGS,8362500,2006-06-23,1640,A
USGS,8362500,2006-06-24,1730,A
USGS,8362500,2006-06-25,1730,A
USGS,8362500,2006-06-26,1660,A
USGS,8362500,2006-06-27,1600,A
USGS,8362500,2006-06-28,1560,A
USGS,8362500,2006-06-29,1490,A
USGS,8362500,2006-06-30,1360,A
USGS,8362500,2006-07-01,1270,A
USGS,8362500,2006-07-02,1270,A
USGS,8362500,2006-07-03,1270,A
USGS,8362500,2006-07-04,1280,A
USGS,8362500,2006-07-05,1240,A
USGS,8362500,2006-07-06,1180,A
USGS,8362500,2006-07-07,784,A
USGS,8362500,2006-07-08,911,A
USGS,8362500,2006-07-09,913,A
USGS,8362500,2006-07-10,1010,A
USGS,8362500,2006-07-11,1170,A
USGS,8362500,2006-07-12,1260,A
USGS,8362500,2006-07-13,1280,A
USGS,8362500,2006-07-14,1360,A
USGS,8362500,2006-07-15,1440,A
USGS,8362500,2006-07-16,1440,A
USGS,8362500,2006-07-17,1440,A
USGS,8362500,2006-07-18,1440,A
USGS,8362500,2006-07-19,1460,A
USGS,8362500,2006-07-20,1450,A
USGS,8362500,2006-07-21,1300,A
USGS,8362500,2006-07-22,1210,A
USGS,8362500,2006-07-23,1220,A
USGS,8362500,2006-07-24,1420,A
USGS,8362500,2006-07-25,1650,A
USGS,8362500,2006-07-26,1700,A
USGS,8362500,2006-07-27,1730,A
USGS,8362500,2006-07-28,1430,A
USGS,8362500,2006-07-29,1170,A
USGS,8362500,2006-07-30,981,A
USGS,8362500,2006-07-31,776,A
USGS,8362500,2006-08-01,1050,A
USGS,8362500,2006-08-02,679,A
USGS,8362500,2006-08-03,250,A
USGS,8362500,2006-08-04,85,A
USGS,8362500,2006-08-05,9,A
USGS,8362500,2006-08-06,10,A
USGS,8362500,2006-08-07,26,A
USGS,8362500,2006-08-08,237,A
USGS,8362500,2006-08-09,702,A
USGS,8362500,2006-08-10,925,A
USGS,8362500,2006-08-11,956,A
USGS,8362500,2006-08-12,1010,A
USGS,8362500,2006-08-13,1010,A
USGS,8362500,2006-08-14,1030,A
USGS,8362500,2006-08-15,876,A
USGS,8362500,2006-08-16,394,A
USGS,8362500,2006-08-17,47,A
USGS,8362500,2006-08-18,713,A
USGS,8362500,2006-08-19,622,A
USGS,8362500,2006-08-20,6,A
USGS,8362500,2006-08-21,5,A
USGS,8362500,2006-08-22,5,A
USGS,8362500,2006-08-23,5,A
USGS,8362500,2006-08-24,66,A
USGS,8362500,2006-08-25,533,A
USGS,8362500,2006-08-26,784,A
USGS,8362500,2006-08-27,825,A
USGS,8362500,2006-08-28,883,A
USGS,8362500,2006-08-29,874,A
USGS,8362500,2006-08-30,858,A
USGS,8362500,2006-08-31,832,A
USGS,8362500,2006-09-01,859,A
USGS,8362500,2006-09-02,898,A
USGS,8362500,2006-09-03,821,A
USGS,8362500,2006-09-04,447,A
USGS,8362500,2006-09-05,5,A
USGS,8362500,2006-09-06,5,A
USGS,8362500,2006-09-07,5,A
USGS,8362500,2006-09-08,5,A
USGS,8362500,2006-09-09,5,A
USGS,8362500,2006-09-10,5,A
USGS,8362500,2006-09-11,485,A
USGS,8362500,2006-09-12,819,A
USGS,8362500,2006-09-13,829,A
USGS,8362500,2006-09-14,649,A
USGS,8362500,2006-09-15,532,A
USGS,8362500,2006-09-16,541,A
USGS,8362500,2006-09-17,536,A
USGS,8362500,2006-09-18,560,A
USGS,8362500,2006-09-19,635,A
USGS,8362500,2006-09-20,753,A
USGS,8362500,2006-09-21,802,A
USGS,8362500,2006-09-22,808,A
USGS,8362500,2006-09-23,806,A
USGS,8362500,2006-09-24,803,A
USGS,8362500,2006-09-25,779,A
USGS,8362500,2006-09-26,755,A
USGS,8362500,2006-09-27,793,A
USGS,8362500,2006-09-28,811,A
USGS,8362500,2006-09-29,810,A
USGS,8362500,2006-09-30,875,A
USGS,8362500,2006-10-01,871,A
USGS,8362500,2006-10-02,823,A
USGS,8362500,2006-10-03,812,A
USGS,8362500,2006-10-04,756,A
USGS,8362500,2006-10-05,654,A
USGS,8362500,2006-10-06,647,A
USGS,8362500,2006-10-07,593,A
USGS,8362500,2006-10-08,593,A
USGS,8362500,2006-10-09,457,A
USGS,8362500,2006-10-10,179,A
USGS,8362500,2006-10-11,22,A
USGS,8362500,2006-10-12,3,A
USGS,8362500,2006-10-13,3,A
USGS,8362500,2006-10-14,3,A
USGS,8362500,2006-10-15,3,A
USGS,8362500,2006-10-16,3,A
USGS,8362500,2006-10-17,3,A
USGS,8362500,2006-10-18,3,A
USGS,8362500,2006-10-19,3,A
USGS,8362500,2006-10-20,3,A
USGS,8362500,2006-10-21,3,A
USGS,8362500,2006-10-22,3,A
USGS,8362500,2006-10-23,3,A
USGS,8362500,2006-10-24,3,A
USGS,8362500,2006-10-25,3,A
USGS,8362500,2006-10-26,3,A
USGS,8362500,2006-10-27,3,A
USGS,8362500,2006-10-28,3,A
USGS,8362500,2006-10-29,3,A
USGS,8362500,2006-10-30,3,A
USGS,8362500,2006-10-31,3,A
USGS,8362500,2006-11-01,3,A
USGS,8362500,2006-11-02,3,A
USGS,8362500,2006-11-03,3,A
USGS,8362500,2006-11-04,3,A
USGS,8362500,2006-11-05,3,A
USGS,8362500,2006-11-06,3,A
USGS,8362500,2006-11-07,3,A
USGS,8362500,2006-11-08,3,A
USGS,8362500,2006-11-09,3,A
USGS,8362500,2006-11-10,3,A
USGS,8362500,2006-11-11,3,A
USGS,8362500,2006-11-12,3,A
USGS,8362500,2006-11-13,3,A
USGS,8362500,2006-11-14,3,A
USGS,8362500,2006-11-15,3,A
USGS,8362500,2006-11-16,2,A
USGS,8362500,2006-11-17,2,A
USGS,8362500,2006-11-18,2,A
USGS,8362500,2006-11-19,2,A
USGS,8362500,2006-11-20,2,A
USGS,8362500,2006-11-21,2,A
USGS,8362500,2006-11-22,2,A
USGS,8362500,2006-11-23,2,A
USGS,8362500,2006-11-24,2,A
USGS,8362500,2006-11-25,2,A
USGS,8362500,2006-11-26,2,A
USGS,8362500,2006-11-27,2,A
USGS,8362500,2006-11-28,2,A
USGS,8362500,2006-11-29,2,A
USGS,8362500,2006-11-30,2,A
USGS,8362500,2006-12-01,2,A
USGS,8362500,2006-12-02,2,A
USGS,8362500,2006-12-03,2,A
USGS,8362500,2006-12-04,2,A
USGS,8362500,2006-12-05,2,A
USGS,8362500,2006-12-06,2,A
USGS,8362500,2006-12-07,2,A
USGS,8362500,2006-12-08,2,A
USGS,8362500,2006-12-09,2,A
USGS,8362500,2006-12-10,2,A
USGS,8362500,2006-12-11,2,A
USGS,8362500,2006-12-12,2,A
USGS,8362500,2006-12-13,2,A
USGS,8362500,2006-12-14,2,A
USGS,8362500,2006-12-15,2,A
USGS,8362500,2006-12-16,2,A
USGS,8362500,2006-12-17,2,A
USGS,8362500,2006-12-18,2,A
USGS,8362500,2006-12-19,2,A
USGS,8362500,2006-12-20,2,A
USGS,8362500,2006-12-21,2,A
USGS,8362500,2006-12-22,2,A
USGS,8362500,2006-12-23,2,A
USGS,8362500,2006-12-24,2,A
USGS,8362500,2006-12-25,2,A
USGS,8362500,2006-12-26,2,A
USGS,8362500,2006-12-27,2,A
USGS,8362500,2006-12-28,2,A
USGS,8362500,2006-12-29,2,A
USGS,8362500,2006-12-30,2,A
USGS,8362500,2006-12-31,2,A
USGS,8362500,2007-01-01,3,A
USGS,8362500,2007-01-02,3,A
USGS,8362500,2007-01-03,3,A
USGS,8362500,2007-01-04,3,A
USGS,8362500,2007-01-05,3,A
USGS,8362500,2007-01-06,3,A
USGS,8362500,2007-01-07,3,A
USGS,8362500,2007-01-08,3,A
USGS,8362500,2007-01-09,3,A
USGS,8362500,2007-01-10,3,A
USGS,8362500,2007-01-11,3,A
USGS,8362500,2007-01-12,3,A
USGS,8362500,2007-01-13,3,A
USGS,8362500,2007-01-14,3,A
USGS,8362500,2007-01-15,3,A
USGS,8362500,2007-01-16,3,A
USGS,8362500,2007-01-17,3,A
USGS,8362500,2007-01-18,3,A
USGS,8362500,2007-01-19,3,A
USGS,8362500,2007-01-20,3,A
USGS,8362500,2007-01-21,3,A
USGS,8362500,2007-01-22,3,A
USGS,8362500,2007-01-23,3,A
USGS,8362500,2007-01-24,3,A
USGS,8362500,2007-01-25,3,A
USGS,8362500,2007-01-26,3,A
USGS,8362500,2007-01-27,3,A
USGS,8362500,2007-01-28,3,A
USGS,8362500,2007-01-29,3,A
USGS,8362500,2007-01-30,3,A
USGS,8362500,2007-01-31,3,A
USGS,8362500,2007-02-01,3,A
USGS,8362500,2007-02-02,3,A
USGS,8362500,2007-02-03,3,A
USGS,8362500,2007-02-04,3,A
USGS,8362500,2007-02-05,3,A
USGS,8362500,2007-02-06,3,A
USGS,8362500,2007-02-07,3,A
USGS,8362500,2007-02-08,3,A
USGS,8362500,2007-02-09,3,A
USGS,8362500,2007-02-10,3,A
USGS,8362500,2007-02-11,3,A
USGS,8362500,2007-02-12,3,A
USGS,8362500,2007-02-13,3,A
USGS,8362500,2007-02-14,3,A
USGS,8362500,2007-02-15,3,A
USGS,8362500,2007-02-16,3,A
USGS,8362500,2007-02-17,3,A
USGS,8362500,2007-02-18,3,A
USGS,8362500,2007-02-19,3,A
USGS,8362500,2007-02-20,3,A
USGS,8362500,2007-02-21,3,A
USGS,8362500,2007-02-22,3,A
USGS,8362500,2007-02-23,3,A
USGS,8362500,2007-02-24,3,A
USGS,8362500,2007-02-25,3,A
USGS,8362500,2007-02-26,3,A
USGS,8362500,2007-02-27,3,A
USGS,8362500,2007-02-28,3,A
USGS,8362500,2007-03-01,3,A
USGS,8362500,2007-03-02,3,A
USGS,8362500,2007-03-03,3,A
USGS,8362500,2007-03-04,3,A
USGS,8362500,2007-03-05,3,A
USGS,8362500,2007-03-06,3,A
USGS,8362500,2007-03-07,561,A
USGS,8362500,2007-03-08,911,A
USGS,8362500,2007-03-09,838,A
USGS,8362500,2007-03-10,769,A
USGS,8362500,2007-03-11,773,A
USGS,8362500,2007-03-12,1000,A
USGS,8362500,2007-03-13,1130,A
USGS,8362500,2007-03-14,1260,A
USGS,8362500,2007-03-15,1390,A
USGS,8362500,2007-03-16,1420,A
USGS,8362500,2007-03-17,1450,A
USGS,8362500,2007-03-18,1450,A
USGS,8362500,2007-03-19,1600,A
USGS,8362500,2007-03-20,1800,A
USGS,8362500,2007-03-21,1940,A
USGS,8362500,2007-03-22,1990,A
USGS,8362500,2007-03-23,2000,A
USGS,8362500,2007-03-24,2010,A
USGS,8362500,2007-03-25,1990,A
USGS,8362500,2007-03-26,1880,A
USGS,8362500,2007-03-27,1980,A
USGS,8362500,2007-03-28,2150,A
USGS,8362500,2007-03-29,2220,A
USGS,8362500,2007-03-30,2080,A
USGS,8362500,2007-03-31,1960,A
USGS,8362500,2007-04-01,1970,A
USGS,8362500,2007-04-02,1770,A
USGS,8362500,2007-04-03,1640,A
USGS,8362500,2007-04-04,1490,A
USGS,8362500,2007-04-05,1490,A
USGS,8362500,2007-04-06,1450,A
USGS,8362500,2007-04-07,1420,A
USGS,8362500,2007-04-08,1430,A
USGS,8362500,2007-04-09,1470,A
USGS,8362500,2007-04-10,1370,A
USGS,8362500,2007-04-11,1270,A
USGS,8362500,2007-04-12,1390,A
USGS,8362500,2007-04-13,1290,A
USGS,8362500,2007-04-14,1040,A
USGS,8362500,2007-04-15,992,A
USGS,8362500,2007-04-16,1040,A
USGS,8362500,2007-04-17,1160,A
USGS,8362500,2007-04-18,1280,A
USGS,8362500,2007-04-19,1210,A
USGS,8362500,2007-04-20,1060,A
USGS,8362500,2007-04-21,1000,A
USGS,8362500,2007-04-22,1000,A
USGS,8362500,2007-04-23,1010,A
USGS,8362500,2007-04-24,1000,A
USGS,8362500,2007-04-25,1000,A
USGS,8362500,2007-04-26,1010,A
USGS,8362500,2007-04-27,1050,A
USGS,8362500,2007-04-28,1070,A
USGS,8362500,2007-04-29,981,A
USGS,8362500,2007-04-30,1010,A
USGS,8362500,2007-05-01,902,A
USGS,8362500,2007-05-02,816,A
USGS,8362500,2007-05-03,885,A
USGS,8362500,2007-05-04,869,A
USGS,8362500,2007-05-05,812,A
USGS,8362500,2007-05-06,766,A
USGS,8362500,2007-05-07,789,A
USGS,8362500,2007-05-08,910,A
USGS,8362500,2007-05-09,1000,A
USGS,8362500,2007-05-10,987,A
USGS,8362500,2007-05-11,971,A
USGS,8362500,2007-05-12,840,A
USGS,8362500,2007-05-13,771,A
USGS,8362500,2007-05-14,884,A
USGS,8362500,2007-05-15,1040,A
USGS,8362500,2007-05-16,868,A
USGS,8362500,2007-05-17,694,A
USGS,8362500,2007-05-18,709,A
USGS,8362500,2007-05-19,709,A
USGS,8362500,2007-05-20,722,A
USGS,8362500,2007-05-21,720,A
USGS,8362500,2007-05-22,917,A
USGS,8362500,2007-05-23,1070,A
USGS,8362500,2007-05-24,1040,A
USGS,8362500,2007-05-25,971,A
USGS,8362500,2007-05-26,944,A
USGS,8362500,2007-05-27,946,A
USGS,8362500,2007-05-28,953,A
USGS,8362500,2007-05-29,1080,A
USGS,8362500,2007-05-30,1350,A:e
USGS,8362500,2007-05-31,1430,A:e
USGS,8362500,2007-06-01,1560,A:e
USGS,8362500,2007-06-02,1690,A:e
USGS,8362500,2007-06-03,1690,A:e
USGS,8362500,2007-06-04,1660,A:e
USGS,8362500,2007-06-05,1670,A
USGS,8362500,2007-06-06,1680,A
USGS,8362500,2007-06-07,1660,A
USGS,8362500,2007-06-08,1690,A
USGS,8362500,2007-06-09,1680,A
USGS,8362500,2007-06-10,1640,A
USGS,8362500,2007-06-11,1690,A
USGS,8362500,2007-06-12,1730,A
USGS,8362500,2007-06-13,1800,A
USGS,8362500,2007-06-14,1750,A
USGS,8362500,2007-06-15,1640,A
USGS,8362500,2007-06-16,1630,A
USGS,8362500,2007-06-17,1630,A
USGS,8362500,2007-06-18,1680,A
USGS,8362500,2007-06-19,1720,A
USGS,8362500,2007-06-20,1830,A
USGS,8362500,2007-06-21,1900,A
USGS,8362500,2007-06-22,1780,A
USGS,8362500,2007-06-23,1730,A
USGS,8362500,2007-06-24,1730,A
USGS,8362500,2007-06-25,1740,A
USGS,8362500,2007-06-26,1740,A
USGS,8362500,2007-06-27,1890,A
USGS,8362500,2007-06-28,2010,A
USGS,8362500,2007-06-29,2000,A
USGS,8362500,2007-06-30,2060,A
USGS,8362500,2007-07-01,2060,A
USGS,8362500,2007-07-02,2020,A
USGS,8362500,2007-07-03,1960,A
USGS,8362500,2007-07-04,1960,A
USGS,8362500,2007-07-05,1940,A
USGS,8362500,2007-07-06,1960,A
USGS,8362500,2007-07-07,1980,A
USGS,8362500,2007-07-08,1980,A
USGS,8362500,2007-07-09,1900,A
USGS,8362500,2007-07-10,1890,A
USGS,8362500,2007-07-11,1860,A
USGS,8362500,2007-07-12,1790,A
USGS,8362500,2007-07-13,1580,A
USGS,8362500,2007-07-14,1380,A
USGS,8362500,2007-07-15,1320,A
USGS,8362500,2007-07-16,1340,A
USGS,8362500,2007-07-17,1370,A
USGS,8362500,2007-07-18,1500,A
USGS,8362500,2007-07-19,1650,A
USGS,8362500,2007-07-20,1660,A
USGS,8362500,2007-07-21,1660,A
USGS,8362500,2007-07-22,1660,A
USGS,8362500,2007-07-23,1660,A
USGS,8362500,2007-07-24,1660,A
USGS,8362500,2007-07-25,1670,A
USGS,8362500,2007-07-26,1670,A
USGS,8362500,2007-07-27,1620,A
USGS,8362500,2007-07-28,1570,A
USGS,8362500,2007-07-29,1570,A
USGS,8362500,2007-07-30,1580,A
USGS,8362500,2007-07-31,1420,A
USGS,8362500,2007-08-01,1360,A
USGS,8362500,2007-08-02,1400,A
USGS,8362500,2007-08-03,1280,A
USGS,8362500,2007-08-04,1150,A
USGS,8362500,2007-08-05,1150,A
USGS,8362500,2007-08-06,1260,A
USGS,8362500,2007-08-07,1310,A
USGS,8362500,2007-08-08,1320,A
USGS,8362500,2007-08-09,1380,A
USGS,8362500,2007-08-10,1540,A
USGS,8362500,2007-08-11,1710,A
USGS,8362500,2007-08-12,1700,A
USGS,8362500,2007-08-13,1860,A
USGS,8362500,2007-08-14,2000,A
USGS,8362500,2007-08-15,2030,A
USGS,8362500,2007-08-16,2050,A
USGS,8362500,2007-08-17,1920,A
USGS,8362500,2007-08-18,1780,A
USGS,8362500,2007-08-19,1760,A
USGS,8362500,2007-08-20,1880,A
USGS,8362500,2007-08-21,1990,A
USGS,8362500,2007-08-22,2200,A
USGS,8362500,2007-08-23,2200,A
USGS,8362500,2007-08-24,2060,A
USGS,8362500,2007-08-25,2010,A
USGS,8362500,2007-08-26,2000,A
USGS,8362500,2007-08-27,1980,A
USGS,8362500,2007-08-28,1870,A
USGS,8362500,2007-08-29,1700,A
USGS,8362500,2007-08-30,1580,A
USGS,8362500,2007-08-31,1590,A
USGS,8362500,2007-09-01,1590,A
USGS,8362500,2007-09-02,1580,A
USGS,8362500,2007-09-03,1570,A
USGS,8362500,2007-09-04,1560,A
USGS,8362500,2007-09-05,1600,A
USGS,8362500,2007-09-06,1670,A
USGS,8362500,2007-09-07,1660,A
USGS,8362500,2007-09-08,1720,A
USGS,8362500,2007-09-09,1710,A
USGS,8362500,2007-09-10,1630,A
USGS,8362500,2007-09-11,1520,A
USGS,8362500,2007-09-12,1450,A
USGS,8362500,2007-09-13,1350,A
USGS,8362500,2007-09-14,1210,A
USGS,8362500,2007-09-15,1150,A
USGS,8362500,2007-09-16,1150,A
USGS,8362500,2007-09-17,1150,A
USGS,8362500,2007-09-18,1110,A
USGS,8362500,2007-09-19,907,A
USGS,8362500,2007-09-20,993,A
USGS,8362500,2007-09-21,997,A
USGS,8362500,2007-09-22,1020,A
USGS,8362500,2007-09-23,1020,A
USGS,8362500,2007-09-24,1100,A
USGS,8362500,2007-09-25,1120,A
USGS,8362500,2007-09-26,1150,A
USGS,8362500,2007-09-27,1160,A
USGS,8362500,2007-09-28,1020,A
USGS,8362500,2007-09-29,949,A
USGS,8362500,2007-09-30,938,A
USGS,8362500,2007-10-01,985,A
USGS,8362500,2007-10-02,1100,A
USGS,8362500,2007-10-03,1170,A
USGS,8362500,2007-10-04,1160,A
USGS,8362500,2007-10-05,1040,A
USGS,8362500,2007-10-06,901,A
USGS,8362500,2007-10-07,883,A
USGS,8362500,2007-10-08,882,A
USGS,8362500,2007-10-09,897,A
USGS,8362500,2007-10-10,980,A
USGS,8362500,2007-10-11,1010,A
USGS,8362500,2007-10-12,1100,A
USGS,8362500,2007-10-13,1250,A
USGS,8362500,2007-10-14,1220,A
USGS,8362500,2007-10-15,1190,A
USGS,8362500,2007-10-16,1150,A
USGS,8362500,2007-10-17,713,A
USGS,8362500,2007-10-18,310,A
USGS,8362500,2007-10-19,207,A
USGS,8362500,2007-10-20,201,A
USGS,8362500,2007-10-21,203,A
USGS,8362500,2007-10-22,195,A
USGS,8362500,2007-10-23,198,A
USGS,8362500,2007-10-24,194,A
USGS,8362500,2007-10-25,194,A
USGS,8362500,2007-10-26,103,A
USGS,8362500,2007-10-27,2,A
USGS,8362500,2007-10-28,2,A
USGS,8362500,2007-10-29,2,A
USGS,8362500,2007-10-30,2,A
USGS,8362500,2007-10-31,2,A
USGS,8362500,2007-11-01,2,A
USGS,8362500,2007-11-02,2,A
USGS,8362500,2007-11-03,2,A
USGS,8362500,2007-11-04,2,A
USGS,8362500,2007-11-05,2,A
USGS,8362500,2007-11-06,2,A
USGS,8362500,2007-11-07,2,A
USGS,8362500,2007-11-08,2,A
USGS,8362500,2007-11-09,2,A
USGS,8362500,2007-11-10,2,A
USGS,8362500,2007-11-11,2,A
USGS,8362500,2007-11-12,2,A
USGS,8362500,2007-11-13,2,A
USGS,8362500,2007-11-14,2,A
USGS,8362500,2007-11-15,2,A
USGS,8362500,2007-11-16,2,A
USGS,8362500,2007-11-17,2,A
USGS,8362500,2007-11-18,2,A
USGS,8362500,2007-11-19,2,A
USGS,8362500,2007-11-20,2,A
USGS,8362500,2007-11-21,2,A
USGS,8362500,2007-11-22,2,A
